"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","In Labor Force 16 Years and Over:","In Labor Force 16 Years and Over: in Armed Forces","In Labor Force 16 Years and Over: Civilian","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2018 Inflation Adjusted Dollars)","Gini Index","Median Value","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units","Owner-Occupied Housing Units: Homeowners Who are Paying at Least 30% of Income for Ownership Costs","Owner-Occupied Housing Units: Homeowners Who are Paying at Least 50% of Income for Ownership Costs","Families:","Families: Income Below Poverty Level","Families: Income Below Poverty Level: Married Couple Family: with Related Child Living  Bellow Poverty Level","Families: Income Below Poverty Level: Married Couple Family: No Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present","Families: Income Below Poverty Level: Male Householder, No Wife Present: with Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present: No Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present","Families: Income Below Poverty Level: Female Householder, No Husband Present: with Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present: No Related Children Under 18 Years","Families: Income At or Above Poverty Level","Households","Households with Housing Costs more than 30% of Income"
"01001020900","Census Tract 209","Census Tract 209, Autauga County, Alabama","al","140","00","ACSSF","0001777",,,,,"01","001",,,,"020900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001020900",,,"292756940","516152",6401,56.62894,113.034086644417,4409,460,1588,1279,670,294,69,49,5105,3295,0,3295,3169,126,1810,3295,0,3295,3295,3169,126,3169,31,204,416,63,373,521,22,207,285,615,138,102,192,62216,0.4432,140200,28.6000003814697,2027,349,116,1846,174,46,14,18,0,18,96,58,38,1672,2305,372
"01001021000","Census Tract 210","Census Tract 210, Autauga County, Alabama","al","140","00","ACSSF","0001778",,,,,"01","001",,,,"021000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001021000",,,"386865281","1575402",2550,17.07175,149.369526036414,1716,292,654,435,143,152,10,30,2018,1187,0,1187,1110,77,831,1187,0,1187,1187,1110,77,1110,79,51,104,38,86,70,17,13,119,389,21,52,71,48469,0.4459,104000,51,862,163,24,724,127,17,0,0,0,0,110,110,0,597,1020,115
"01001021100","Census Tract 211","Census Tract 211, Autauga County, Alabama","al","140","00","ACSSF","0001779",,,,,"01","001",,,,"021100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01001021100",,,"478151753","13897907",2945,15.95208,184.615428334031,2161,512,938,471,148,66,2,24,2477,1071,0,1071,1032,39,1406,1071,0,1071,1071,1032,39,1032,36,39,220,12,109,74,3,43,43,233,76,81,63,30048,0.5453,86900,30.8999996185303,1098,359,210,792,142,39,15,7,4,3,81,44,37,650,1325,260
"01003010100","Census Tract 101","Census Tract 101, Baldwin County, Alabama","al","140","00","ACSSF","0001780",,,,,"01","003",,,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010100",,,"971525691","37553395",4255,11.34339,375.108184285024,2959,722,1117,722,252,88,58,0,3507,1810,0,1810,1748,62,1697,1810,0,1810,1810,1748,62,1748,60,170,325,9,176,65,34,59,164,344,54,82,206,41655,0.4247,77400,20.2000007629395,1390,427,120,1159,78,0,23,43,32,11,12,0,12,1081,1558,338
"01003010200","Census Tract 102","Census Tract 102, Baldwin County, Alabama","al","140","00","ACSSF","0001781",,,,,"01","003",,,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010200",,,"221950991","358878",3104,36.22116,85.6957607525595,2165,312,956,738,134,12,0,13,2426,1479,13,1466,1333,133,947,1479,13,1466,1466,1333,133,1333,41,153,241,52,115,55,10,18,97,164,174,71,142,33953,0.4976,139500,38.4000015258789,806,153,69,745,114,0,27,32,32,0,55,55,0,631,1140,311
"01003010300","Census Tract 103","Census Tract 103, Baldwin County, Alabama","al","140","00","ACSSF","0001782",,,,,"01","003",,,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010300",,,"343032952","23126023",9413,71.07059,132.445771949523,5934,542,2160,1843,737,468,146,38,6953,3787,0,3787,3711,76,3166,3787,0,3787,3787,3711,76,3711,0,245,512,231,766,274,0,187,116,750,323,119,188,62857,0.4852,192400,21.6000003814697,2441,351,136,2144,65,44,0,0,0,0,21,21,0,2079,2990,362
"01003010400","Census Tract 104","Census Tract 104, Baldwin County, Alabama","al","140","00","ACSSF","0001783",,,,,"01","003",,,,"010400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010400",,,"737515959","3860931",4678,16.42807,284.756519335225,3165,395,1169,920,511,156,14,0,3746,2270,0,2270,2198,72,1476,2270,0,2270,2270,2198,72,2198,113,213,249,59,319,55,42,81,197,344,247,208,71,52538,0.4122,148500,24.7000007629395,1398,223,118,1223,105,49,8,0,0,0,48,28,20,1118,1747,266
"01003010500","Census Tract 105","Census Tract 105, Baldwin County, Alabama","al","140","00","ACSSF","0001784",,,,,"01","003",,,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010500",,,"17224861","147934",5444,818.5782,6.65055590991155,3954,402,1334,1439,515,201,63,0,4520,2217,0,2217,2123,94,2303,2217,0,2217,2217,2123,94,2123,27,217,328,38,304,78,8,59,165,472,162,67,198,49236,0.4582,144900,23.2999992370605,1120,186,44,1088,119,38,31,0,0,0,50,23,27,969,1754,326
"01003010600","Census Tract 106","Census Tract 106, Baldwin County, Alabama","al","140","00","ACSSF","0001785",,,,,"01","003",,,,"010600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010600",,,"18576718","21477",3565,497.0365,7.17251122399023,2032,621,819,374,160,31,27,0,2569,1434,0,1434,1284,150,1135,1434,0,1434,1434,1284,150,1284,0,160,245,12,171,15,0,29,127,279,127,51,68,30453,0.5187,100200,27.3999996185303,530,125,47,728,148,0,5,0,0,0,143,129,14,580,1089,226
"01003010701","Census Tract 107.01","Census Tract 107.01, Baldwin County, Alabama","al","140","00","ACSSF","0001786",,,,,"01","003",,,,"010701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010701",,,"109392664","53927961",8324,197.0796,42.2367454984347,5935,269,968,1727,1942,727,183,119,6623,3980,32,3948,3894,54,2643,3980,32,3948,3948,3894,54,3894,0,314,370,81,376,238,29,311,494,922,293,149,317,85344,0.4226,275600,26,2556,349,139,2146,41,0,16,15,15,0,10,0,10,2105,3240,543
"01003010703","Census Tract 107.03","Census Tract 107.03, Baldwin County, Alabama","al","140","00","ACSSF","0001787",,,,,"01","003",,,,"010703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010703",,,"144012663","670703",19892,357.7466,55.6035997077979,12800,660,1912,4403,3493,1700,477,155,14588,10438,74,10364,10069,295,4150,10438,74,10364,10364,10069,295,10069,45,578,1415,316,837,770,129,818,1087,2621,540,422,491,91015,0.3553,228300,23.7999992370605,5711,916,371,5085,45,0,0,23,23,0,22,0,22,5040,6878,1344
"01003010704","Census Tract 107.04","Census Tract 107.04, Baldwin County, Alabama","al","140","00","ACSSF","0001788",,,,,"01","003",,,,"010704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010704",,,"8406878","218139",5880,1811.508,3.24591388068207,3775,92,1129,1310,995,211,17,21,4308,2792,21,2771,2688,83,1516,2792,21,2771,2771,2688,83,2688,14,171,222,96,448,169,63,194,290,567,184,144,126,70188,0.3466,162400,35.4000015258789,1477,247,136,1392,107,16,0,0,0,0,91,91,0,1285,1872,440
"01003010705","Census Tract 107.05","Census Tract 107.05, Baldwin County, Alabama","al","140","00","ACSSF","0001789",,,,,"01","003",,,,"010705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010705",,,"17438867","26278103",9744,1447.161,6.73318486417698,6641,251,1335,2533,1661,660,187,14,7871,5960,75,5885,5556,329,1911,5960,75,5885,5885,5556,329,5556,68,103,712,82,855,132,43,317,609,1263,871,300,201,59601,0.3763,170000,29.6000003814697,2077,415,126,2151,228,41,14,51,51,0,122,111,11,1923,4001,1254
"01003010800","Census Tract 108","Census Tract 108, Baldwin County, Alabama","al","140","00","ACSSF","0001790",,,,,"01","003",,,,"010800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010800",,,"18088536","3922795",7036,1007.442,6.98402309199888,4748,411,921,1369,1220,504,181,142,5842,3164,0,3164,2924,240,2678,3164,0,3164,3164,2924,240,2924,26,92,202,95,602,62,74,332,435,610,162,91,141,61650,0.531,286900,27.3999996185303,1847,395,123,1726,59,18,0,0,0,0,41,41,0,1667,2597,484
"01003010903","Census Tract 109.03","Census Tract 109.03, Baldwin County, Alabama","al","140","00","ACSSF","0001791",,,,,"01","003",,,,"010903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010903",,,"55584947","274609",5789,269.7392,21.461469319549,4163,885,1486,1055,476,218,14,29,4763,2405,4,2401,2317,84,2358,2405,4,2401,2401,2317,84,2317,54,151,199,112,436,138,8,57,276,389,148,160,189,53853,0.408,145100,26.7999992370605,1330,187,86,1281,144,8,53,52,0,52,31,28,3,1137,1790,348
"01003010904","Census Tract 109.04","Census Tract 109.04, Baldwin County, Alabama","al","140","00","ACSSF","0001792",,,,,"01","003",,,,"010904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010904",,,"276118422","3617411",6223,58.37167,106.609927150242,4596,988,1582,1382,490,98,41,15,5179,2854,0,2854,2749,105,2325,2854,0,2854,2854,2749,105,2749,127,254,293,90,342,120,64,81,384,409,214,241,130,52051,0.4289,150600,29.6000003814697,2008,364,80,1551,178,96,24,0,0,0,58,58,0,1373,2313,387
"01003010905","Census Tract 109.05","Census Tract 109.05, Baldwin County, Alabama","al","140","00","ACSSF","0001793",,,,,"01","003",,,,"010905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010905",,,"71117198","186401",8181,297.9405,27.4585055992537,5798,872,2251,1514,956,153,38,14,6645,4219,0,4219,4178,41,2426,4219,0,4219,4219,4178,41,4178,38,602,396,91,582,280,66,172,544,640,331,327,109,47694,0.4344,151600,25.2000007629395,2234,409,177,2154,288,40,119,0,0,0,129,116,13,1866,3383,664
"01003010906","Census Tract 109.06","Census Tract 109.06, Baldwin County, Alabama","al","140","00","ACSSF","0001794",,,,,"01","003",,,,"010906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003010906",,,"39371682","185367",5251,345.4266,15.2014912810407,3337,452,1491,1043,250,101,0,0,3828,2098,0,2098,2022,76,1730,2098,0,2098,2098,2022,76,2022,41,415,191,49,305,88,16,75,137,288,204,159,54,44473,0.3969,131400,33.2000007629395,1265,337,110,1272,164,25,0,0,0,0,139,113,26,1108,1729,535
"01003011000","Census Tract 110","Census Tract 110, Baldwin County, Alabama","al","140","00","ACSSF","0001795",,,,,"01","003",,,,"011000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011000",,,"130475674","748761",4512,89.56479,50.3769407425826,2944,704,1052,760,313,109,0,6,3698,1785,0,1785,1721,64,1913,1785,0,1785,1785,1721,64,1721,30,173,169,33,214,112,25,73,297,217,173,187,18,37014,0.4328,145700,25,1244,356,119,1039,160,70,10,0,0,0,80,80,0,879,1529,309
"01003011101","Census Tract 111.01","Census Tract 111.01, Baldwin County, Alabama","al","140","00","ACSSF","0001796",,,,,"01","003",,,,"011101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011101",,,"33684731","25249",11095,853.0844,13.0057482891813,7526,382,1225,2317,2512,877,174,39,8603,4963,43,4920,4741,179,3640,4963,43,4920,4920,4741,179,4741,25,156,222,172,585,159,105,279,566,1449,554,284,185,69884,0.3839,227800,36.4000015258789,3141,535,201,2947,55,13,0,0,0,0,42,42,0,2892,3900,1015
"01003011102","Census Tract 111.02","Census Tract 111.02, Baldwin County, Alabama","al","140","00","ACSSF","0001797",,,,,"01","003",,,,"011102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011102",,,"44204282","813845",4385,256.923,17.0673686519011,2936,213,697,879,762,260,117,8,3374,2063,0,2063,1959,104,1311,2063,0,2063,2063,1959,104,1959,0,104,186,23,290,70,0,182,267,543,126,72,96,64851,0.4354,208100,43.5999984741211,1517,288,162,1219,48,22,7,10,10,0,9,9,0,1171,1633,271
"01003011201","Census Tract 112.01","Census Tract 112.01, Baldwin County, Alabama","al","140","00","ACSSF","0001798",,,,,"01","003",,,,"011201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011201",,,"12405968","1645178",5021,1048.232,4.78997122766592,3383,144,441,932,1189,356,268,53,3709,1930,0,1930,1843,87,1779,1930,0,1930,1930,1843,87,1843,10,72,94,52,213,69,39,160,311,389,258,67,109,61795,0.6075,310300,39.7999992370605,1265,164,93,1253,80,39,0,0,0,0,41,41,0,1173,1947,574
"01003011202","Census Tract 112.02","Census Tract 112.02, Baldwin County, Alabama","al","140","00","ACSSF","0001799",,,,,"01","003",,,,"011202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01003011202",,,"13479077","2155931",6003,1153.469,5.20430094656809,4481,463,936,972,1214,699,129,68,4891,2618,0,2618,2214,404,2273,2618,0,2618,2618,2214,404,2214,0,130,70,122,333,130,64,66,258,539,274,57,171,54314,0.5078,231700,28.7999992370605,1544,444,154,1357,74,0,41,0,0,0,33,7,26,1283,2194,676
